A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i772@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C114!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F382!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i777@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C116!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F381!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i782@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C118!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F380!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i354@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C173!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F373!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i360@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C131!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F378!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i355@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C132!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F377!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i356@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C134!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F376!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i381@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C160!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F375!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i364@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C168!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F374!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i389@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C126!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F372!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i386@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C128!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F370!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i368@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C171!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F366!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i369@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C127!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F371!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i361@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C172!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F365!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i363@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C129!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F369!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i380@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C162!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F368!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i362@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0603-10UF,6.3V!C163!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0603-10UF,6.3V!CAPCERSMDCL2_0603!1!!F367!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i649@bris_cds_logic.max9381esa(chips)!MAX9381ESA_SMD-MAX9381ESA!U2!z:/cad/bris_cdslib/lib_psd14.x/cds_logic/max9381esa/chips/chips.prt!MAX9381ESA!MAX9381ESA_SMD-MAX9381ESA!MAX9381ESA_SMD!!!F250!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i618@bris_cds_logic.max9381esa(chips)!MAX9381ESA_SMD-MAX9381ESA!U3!z:/cad/bris_cdslib/lib_psd14.x/cds_logic/max9381esa/chips/chips.prt!MAX9381ESA!MAX9381ESA_SMD-MAX9381ESA!MAX9381ESA_SMD!!!F249!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i578@bris_cds_logic.max9381esa(chips)!MAX9381ESA_SMD-MAX9381ESA!U8!z:/cad/bris_cdslib/lib_psd14.x/cds_logic/max9381esa/chips/chips.prt!MAX9381ESA!MAX9381ESA_SMD-MAX9381ESA!MAX9381ESA_SMD!!!F248!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i422@cnconnector.pcoax(chips)!PCOAX-U.FL-R-SMT-1(10)!J17!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/pcoax/chips/chips.prt!PCOAX!PCOAX-U.FL-R-SMT-1(10)!PCOAX!!!F235!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i423@cnconnector.pcoax(chips)!PCOAX-U.FL-R-SMT-1(10)!J18!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/pcoax/chips/chips.prt!PCOAX!PCOAX-U.FL-R-SMT-1(10)!PCOAX!!!F234!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i424@cnconnector.pcoax(chips)!PCOAX-U.FL-R-SMT-1(10)!J19!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/pcoax/chips/chips.prt!PCOAX!PCOAX-U.FL-R-SMT-1(10)!PCOAX!!!F233!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i421@cnconnector.pcoax(chips)!PCOAX-U.FL-R-SMT-1(10)!TE1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/pcoax/chips/chips.prt!PCOAX!PCOAX-U.FL-R-SMT-1(10)!PCOAX!!!F232!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i332@cnconnector.pcoax(chips)!PCOAX-U.FL-R-SMT-1(10)!J14!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/pcoax/chips/chips.prt!PCOAX!PCOAX-U.FL-R-SMT-1(10)!PCOAX!!!F237!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i333@cnconnector.pcoax(chips)!PCOAX-U.FL-R-SMT-1(10)!J15!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/pcoax/chips/chips.prt!PCOAX!PCOAX-U.FL-R-SMT-1(10)!PCOAX!!!F236!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i182@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R11!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F113!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i252@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R24!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F112!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i181@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R155!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F99!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i253@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R156!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F98!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i726@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R37!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F111!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i732@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R38!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F110!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i731@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R40!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F109!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i733@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R42!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F108!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i737@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R101!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F107!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i739@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R118!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F106!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i738@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R139!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F105!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i749@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R140!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F104!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i740@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R141!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F103!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i751@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R142!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F102!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i750@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R143!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F101!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i752@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-1K,1%!R144!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-1K,1%!RSMD0402_1/16W!1!!F100!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i183@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R157!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F85!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i245@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R158!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F84!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i727@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R43!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F97!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i729@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R46!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F96!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i728@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R49!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F95!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i730@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R100!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F94!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i742@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R145!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F93!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i741@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R146!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F92!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i744@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R148!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F91!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i743@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R149!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F90!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i746@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R150!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F89!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i745@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R151!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F88!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i748@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R152!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F87!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i747@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-2.2K,1%!R153!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-2.2K,1%!RSMD0402_1/16W!1!!F86!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i341@cndiscrete.osc_6p_endis_outp_outn(chips)!SIT5021AI-2DE-25E-50.000000-VDA!QZ1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cndiscrete/osc_6p_endis_outp_outn/chips/chips.prt!OSC_6P_ENDIS_OUTP_OUTN!SIT5021AI-2DE-25E-50.000000!OSC_6P_ENDIS_OUTP_OUTN_145!!!F32!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i564@cninterface.sy58608u(chips)!SY58608UMG-VCC=P2V5!IC1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/sy58608u/chips/chips.prt!SY58608U!SY58608UMG!SY58608U_QFN!!!F31!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i571@cninterface.sy58608u(chips)!SY58608UMG-VCC=P2V5!IC2!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/sy58608u/chips/chips.prt!SY58608U!SY58608UMG!SY58608U_QFN!!!F30!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i557@cninterface.sy58608u(chips)!SY58608UMG-VCC=P2V5!TIMING1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/sy58608u/chips/chips.prt!SY58608U!SY58608UMG!SY58608U_QFN!!!F29!!SFP_DFF_AND_FANOUT!!!!!
